Time,Bath Bedroom Door contact,Bathroom Motion motion,Living Room Motion motion,Main door temperature,Living Bedroom Door temperature,Bath Bedroom Door temperature,Living Bedroom Door contact,Main door contact,Kitchen Motion motion
11/21/2016 21:21:18,,,,,,,,1,
11/21/2016 21:21:22,,,,,,,,,1
11/21/2016 21:21:23,,,,,,,,0,
11/21/2016 21:22:42,,,,,,,,,0
11/21/2016 21:24:04,,,,63,,,,,
11/21/2016 21:24:05,,1,,,,,,,
11/21/2016 21:24:13,,,,,,,1,,
11/21/2016 21:24:14,,,1,,,,,,
11/21/2016 21:24:36,,,,,,,0,,
11/21/2016 21:25:09,,0,,,,,,,
11/21/2016 21:26:33,,,,64,,,,,
11/21/2016 21:29:02,,,,63,,,,,
11/21/2016 21:29:12,,,0,,,,,,
11/21/2016 21:30:32,,,1,,,,,,
11/21/2016 21:30:53,,1,,,,,,,
11/21/2016 21:31:04,,,,,,,,1,
11/21/2016 21:31:10,,,,,,,1,,
11/21/2016 21:31:12,,,,,,,,0,
11/21/2016 21:31:13,,,,,,,0,,
11/21/2016 21:32:11,,,0,,,,,,
11/21/2016 21:32:35,,0,,,,,,,
11/21/2016 21:33:41,,,,64,,,,,
11/21/2016 21:33:46,,,,,,,,,1
11/21/2016 21:34:47,,,,,,,,,0
11/21/2016 21:36:10,,,,63,,,,,
11/21/2016 21:38:39,,,,64,,,,,
11/21/2016 21:41:20,,1,,,,,,,
11/21/2016 21:42:46,,0,,,,,,,
11/21/2016 21:43:43,,,,,74,,,,
11/21/2016 21:44:34,,,,,,72,,,
11/21/2016 21:45:03,,1,,,,,,,
11/21/2016 21:45:08,,,,,,,1,,
11/21/2016 21:45:10,,,1,,,,,,
11/21/2016 21:46:50,,,0,,,,,,
11/21/2016 21:47:36,,0,,,,,,,
11/21/2016 21:47:40,,,,,73,,,,
11/21/2016 21:47:48,,,,,,,,,1
11/21/2016 21:48:11,,,,,,70,,,
11/21/2016 21:48:33,,,,65,,,,,
11/21/2016 21:51:02,,,,64,,,,,
11/21/2016 21:51:06,,1,,,,,,,
11/21/2016 21:51:09,,,1,,,,,,
11/21/2016 21:51:27,,,,,,,,,0
11/21/2016 21:52:18,,,0,,,,,,
11/21/2016 21:52:20,,0,,,,,,,
11/21/2016 21:53:01,,1,,,,,,,
11/21/2016 21:54:05,,0,,,,,,,
11/21/2016 21:54:33,,1,,,,,,,
11/21/2016 21:56:10,,,1,,,,,,
11/21/2016 21:57:08,,,0,,,,,,
11/21/2016 21:57:16,,0,,,,,,,
11/21/2016 21:57:46,,1,,,,,,,
11/21/2016 21:59:14,,,1,,,,,,
11/21/2016 22:00:12,,0,,,,,,,
11/21/2016 22:00:35,,1,,,,,,,
11/21/2016 22:01:00,,,0,,,,,,
11/21/2016 22:01:36,,0,,,,,,,
11/21/2016 22:01:43,,1,,,,,,,
11/21/2016 22:02:43,,0,,,,,,,
11/21/2016 22:03:36,,,1,,,,,,
11/21/2016 22:04:52,,1,,,,,,,
11/21/2016 22:04:57,,,0,,,,,,
11/21/2016 22:06:09,,0,,,,,,,
11/21/2016 22:06:09,,,1,,,,,,
11/21/2016 22:07:24,,,0,,,,,,
11/21/2016 22:09:21,,,,,,,,,1
11/21/2016 22:10:28,,,,,,,,,0
11/21/2016 22:11:01,,,1,,,,,,
11/21/2016 22:14:08,,,0,,,,,,
11/21/2016 22:14:47,,,1,,,,,,
11/21/2016 22:16:10,,,0,,,,,,
11/21/2016 22:20:44,,,,,,,,,1
11/21/2016 22:21:51,,,,,,,,,0
11/21/2016 22:22:26,,,1,,,,,,
11/21/2016 22:23:30,,,0,,,,,,
11/21/2016 22:24:47,,,1,,,,,,
11/21/2016 22:25:45,,,0,,,,,,
11/21/2016 22:28:52,,,,,,,,1,
11/21/2016 22:28:53,,,1,,,,,,
11/21/2016 22:29:01,,,,,,,,0,
11/21/2016 22:31:15,,1,,,,,,,
11/21/2016 22:31:22,0,,,,,,,,
11/21/2016 22:31:59,1,,,,,,,,
11/21/2016 22:33:33,,,,,,,,1,
11/21/2016 22:33:37,,,,,,,,0,
11/21/2016 22:33:46,,,,,,,,1,
11/21/2016 22:33:47,,,,,,,,0,
11/21/2016 22:33:49,,,0,,,,,,
11/21/2016 22:33:52,,0,,,,,,,
11/21/2016 22:34:12,,,,,,,,,1
11/21/2016 22:35:41,,,,,,,,,0
11/21/2016 22:35:50,,,,,,,,,1
11/21/2016 22:37:06,,,,,,,,,0
11/21/2016 22:39:41,,1,,,,,,,
11/21/2016 22:39:43,,,1,,,,,,
11/21/2016 22:40:31,,,,,,,0,,
11/21/2016 22:40:41,,0,,,,,,,
11/21/2016 22:40:44,,,,,,,1,,
11/21/2016 22:40:49,,,,,,,0,,
11/21/2016 22:41:00,,,,,,,1,,
11/21/2016 22:41:06,,,,,,,0,,
11/21/2016 22:41:06,,1,,,,,,,
11/21/2016 22:41:33,,,,,,,,1,
11/21/2016 22:41:37,,,,,,,,0,
11/21/2016 22:42:03,,,0,,,,,,
11/21/2016 22:42:10,,0,,,,,,,
11/21/2016 22:42:23,,,,,,,,,1
11/21/2016 22:43:30,,,,,,,,,0
11/21/2016 22:44:16,,1,,,,,,,
11/21/2016 22:45:17,,0,,,,,,,
11/21/2016 22:46:44,,,,65,,,,,
11/21/2016 22:48:36,,,,,74,,,,
11/21/2016 22:49:13,,,,64,,,,,
11/21/2016 22:49:14,,,,,,72,,,
11/21/2016 22:51:06,,,,,73,,,,
11/21/2016 22:51:44,,,,,,70,,,
11/21/2016 23:20:04,,,,,,,,,1
11/21/2016 23:21:24,,,,63,,,,,
11/21/2016 23:21:35,,1,,,,,,,
11/21/2016 23:21:42,,,,,,,,,0
11/21/2016 23:22:02,,,,,,,1,,
11/21/2016 23:22:04,,,1,,,,,,
11/21/2016 23:22:33,,,,,,,0,,
11/21/2016 23:23:30,,,0,,,,,,
11/21/2016 23:23:34,,0,,,,,,,
11/21/2016 23:24:50,,1,,,,,,,
11/21/2016 23:25:54,,0,,,,,,,
11/21/2016 23:29:47,,1,,,,,,,
11/21/2016 23:30:22,0,,,,,,,,
11/21/2016 23:32:30,,0,,,,,,,
11/21/2016 23:34:13,,1,,,,,,,
11/21/2016 23:35:45,,0,,,,,,,
11/21/2016 23:37:15,,1,,,,,,,
11/21/2016 23:38:59,,0,,,,,,,
11/21/2016 23:41:39,,1,,,,,,,
11/21/2016 23:46:14,,,,64,,,,,
11/21/2016 23:46:38,,0,,,,,,,
11/21/2016 23:48:43,,,,63,,,,,
11/21/2016 23:49:24,,1,,,,,,,
11/21/2016 23:50:02,,,,,74,,,,
11/21/2016 23:50:22,,0,,,,,,,
11/21/2016 23:50:23,,,,,,72,,,
11/21/2016 23:50:47,,1,,,,,,,
11/21/2016 23:51:59,,0,,,,,,,
11/21/2016 23:52:32,,,,,73,,,,
11/21/2016 23:52:53,,,,,,70,,,
11/21/2016 23:55:28,,1,,,,,,,
11/21/2016 23:57:26,,0,,,,,,,
11/21/2016 23:58:31,,1,,,,,,,
11/22/2016 0:03:02,1,,,,,,,,
11/22/2016 0:04:05,,0,,,,,,,
11/22/2016 0:12:15,,,,,,,,,1
11/22/2016 0:13:26,,,,,,,,,0
11/22/2016 0:14:59,,,,,,,,,1
11/22/2016 0:16:45,,,,,,,,,0
11/22/2016 0:31:19,,1,,,,,,,
11/22/2016 0:31:23,0,,,,,,,,
11/22/2016 0:32:28,,0,,,,,,,
11/22/2016 0:32:35,,1,,,,,,,
11/22/2016 0:32:43,1,,,,,,,,
11/22/2016 0:33:45,,0,,,,,,,
11/22/2016 0:46:46,,,,64,,,,,
11/22/2016 0:49:14,,,,63,,,,,
11/22/2016 0:50:11,,,,,74,,,,
11/22/2016 0:50:14,,,,,,72,,,
11/22/2016 0:52:41,,,,,73,,,,
11/22/2016 0:52:44,,,,,,70,,,
11/22/2016 1:01:17,,,,,72,,,,
11/22/2016 1:04:06,,,,62,,,,,
11/22/2016 1:47:18,,,,63,,,,,
11/22/2016 1:49:46,,,,62,,,,,
11/22/2016 1:50:11,,,,,,71,,,
11/22/2016 1:51:14,,,,,73,,,,
11/22/2016 1:52:41,,,,,,70,,,
11/22/2016 1:53:43,,,,,72,,,,
11/22/2016 2:00:11,,,,,,69,,,
11/22/2016 2:44:47,,,,,71,,,,
11/22/2016 2:47:49,,,,63,,,,,
11/22/2016 2:50:09,,,,,,71,,,
11/22/2016 2:50:17,,,,62,,,,,
11/22/2016 2:52:16,,,,,73,,,,
11/22/2016 2:52:38,,,,,,69,,,
11/22/2016 2:55:53,,,,,71,,,,
11/22/2016 3:07:37,,,,61,,,,,
11/22/2016 3:15:03,,,,62,,,,,
11/22/2016 3:20:00,,,,61,,,,,
11/22/2016 3:48:20,,,,62,,,,,
11/22/2016 3:50:08,,,,,,71,,,
11/22/2016 3:50:48,,,,61,,,,,
11/22/2016 3:52:38,,,,,,69,,,
11/22/2016 3:54:25,,,,,72,,,,
11/22/2016 3:56:55,,,,,71,,,,
11/22/2016 4:48:51,,,,62,,,,,
11/22/2016 4:51:11,,,,,,70,,,
11/22/2016 4:51:19,,,,61,,,,,
11/22/2016 4:53:41,,,,,,69,,,
11/22/2016 4:54:21,,,,,72,,,,
11/22/2016 4:56:51,,,,,71,,,,
11/22/2016 5:04:47,,,,,,68,,,
11/22/2016 5:09:46,,,,,,69,,,
11/22/2016 5:12:16,,,,,,68,,,
11/22/2016 5:24:46,,,,,,69,,,
11/22/2016 5:27:07,,,,60,,,,,
11/22/2016 5:27:15,,,,,,68,,,
11/22/2016 5:49:22,,,,61,,,,,
11/22/2016 5:51:50,,,,60,,,,,
11/22/2016 5:52:14,,,,,,70,,,
11/22/2016 5:54:17,,,,,72,,,,
11/22/2016 5:54:44,,,,,,68,,,
11/22/2016 5:56:47,,,,,71,,,,
11/22/2016 6:04:22,,,,,70,,,,
11/22/2016 6:11:48,,,,,70,,,,
11/22/2016 6:49:52,,,,61,,,,,
11/22/2016 6:52:20,,,,60,,,,,
11/22/2016 6:53:16,,,,,,70,,,
11/22/2016 6:54:13,,,,,71,,,,
11/22/2016 6:55:46,,,,,,68,,,
11/22/2016 6:56:42,,,,,70,,,,
11/22/2016 7:50:22,,,,61,,,,,
11/22/2016 7:52:50,,,,60,,,,,
11/22/2016 7:54:08,,,,,71,,,,
11/22/2016 7:54:18,,,,,,69,,,
11/22/2016 7:56:38,,,,,70,,,,
11/22/2016 7:56:48,,,,,,68,,,
11/22/2016 7:57:11,,,,,,,,1,
11/22/2016 7:57:17,,,,,,,,0,
11/22/2016 7:57:31,,1,,,,,,,
11/22/2016 7:57:34,,,,,,,1,,
11/22/2016 7:57:35,,,1,,,,,,
11/22/2016 7:57:56,,,,,,,0,,
11/22/2016 7:58:31,,0,,,,,,,
11/22/2016 8:00:24,,,0,,,,,,
11/22/2016 8:00:40,,,1,,,,,,
11/22/2016 8:09:01,,,,,,,1,,
11/22/2016 8:09:05,,1,,,,,,,
11/22/2016 8:09:08,,,,,,,0,,
11/22/2016 8:09:20,0,,,,,,,,
11/22/2016 8:10:03,,,0,,,,,,
11/22/2016 8:10:27,1,,,,,,,,
11/22/2016 8:11:09,,,,,,,,1,
11/22/2016 8:11:13,,,,,,,,0,
11/22/2016 8:11:31,,0,,,,,,,
11/22/2016 8:28:33,,,,61,,,,,
11/22/2016 8:50:50,,,,62,,,,,
11/22/2016 8:54:29,,1,,,,,,,
11/22/2016 8:54:35,0,,,,,,,,
11/22/2016 8:54:38,1,,,,,,,,
11/22/2016 8:54:40,0,,,,,,,,
11/22/2016 8:56:37,,,,,71,,,,
11/22/2016 8:59:07,,,,,70,,,,
11/22/2016 9:01:27,,,,,,69,,,
11/22/2016 9:02:51,1,,,,,,,,
11/22/2016 9:03:53,,0,,,,,,,
11/22/2016 9:05:23,,,,,,68,,,
11/22/2016 9:13:45,,,,,,,,,1
11/22/2016 9:15:36,,,,63,,,,,
11/22/2016 9:16:38,,,,,,,,,0
11/22/2016 9:16:58,,,,,,,,,1
11/22/2016 9:18:58,,,,,,,,,0
11/22/2016 9:19:06,,,,,,,,,1
11/22/2016 9:22:08,,,,,,,,1,
11/22/2016 9:22:08,,,,,,,,,0
11/22/2016 9:22:13,,,,,,,,0,
11/22/2016 9:42:40,,,,,71,,,,
11/22/2016 9:43:54,,1,,,,,,,
11/22/2016 9:44:10,,,,,,,,1,
11/22/2016 9:44:54,,0,,,,,,,
11/22/2016 9:45:48,,,,,,,,0,
11/22/2016 9:46:31,,1,,,,,,,
11/22/2016 9:47:46,,0,,,,,,,
11/22/2016 9:47:58,,1,,,,,,,
11/22/2016 9:48:28,,,,64,,,,,
11/22/2016 9:48:48,,,,,,,,,1
11/22/2016 9:49:37,,0,,,,,,,
11/22/2016 9:51:49,,,,,,,,1,
11/22/2016 9:51:54,,,,,,,,0,
11/22/2016 9:52:06,,,,65,,,,,
11/22/2016 9:53:38,,1,,,,,,,
11/22/2016 9:54:21,,,,,,,,,0
11/22/2016 9:54:35,,,,64,,,,,
11/22/2016 9:54:38,,0,,,,,,,
11/22/2016 9:57:03,,,,65,,,,,
11/22/2016 10:04:59,,,,,,70,,,
11/22/2016 10:06:58,,,,66,,,,,
11/22/2016 10:07:30,,,,,,68,,,
11/22/2016 10:19:21,,,,67,,,,,
11/22/2016 10:26:44,,1,,,,,,,
11/22/2016 10:26:55,,,,,,,,1,
11/22/2016 10:27:44,,0,,,,,,,
11/22/2016 10:31:29,,,,,,,,0,
11/22/2016 10:33:03,,1,,,,,,,
11/22/2016 10:34:57,,,,,,69,,,
11/22/2016 10:35:20,,0,,,,,,,
11/22/2016 10:48:51,,,,69,,,,,
11/22/2016 10:50:38,,,,,,,,,1
11/22/2016 10:51:06,,1,,,,,,,
11/22/2016 10:51:19,,,,67,,,,,
11/22/2016 10:51:51,,,,,,,,,0
11/22/2016 10:52:06,,0,,,,,,,
11/22/2016 10:53:13,,1,,,,,,,
11/22/2016 10:53:19,,,,,,,,1,
11/22/2016 10:54:10,,0,,,,,,,
11/22/2016 10:54:30,,,,68,,,,,
11/22/2016 10:54:35,,,,,,,,,1
11/22/2016 10:55:09,,,,,,,,0,
11/22/2016 10:55:28,,1,,,,,,,
11/22/2016 10:55:48,,,,,,,,,0
11/22/2016 10:56:29,,0,,,,,,,
11/22/2016 10:58:41,,,,,72,,,,
11/22/2016 11:01:11,,,,,71,,,,
11/22/2016 11:06:02,,,,,,70,,,
11/22/2016 11:08:32,,,,,,69,,,
11/22/2016 11:13:57,,1,,,,,,,
11/22/2016 11:14:16,,,,,,,,1,
11/22/2016 11:14:18,,,,,,,,0,
11/22/2016 11:15:01,,0,,,,,,,
11/22/2016 11:49:12,,,,70,,,,,
11/22/2016 11:51:41,,,,69,,,,,
11/22/2016 11:57:14,,,,,72,,,,
11/22/2016 11:59:44,,,,,73,,,,
11/22/2016 12:02:14,,,,,72,,,,
11/22/2016 12:05:58,,,,,,71,,,
11/22/2016 12:08:28,,,,,,69,,,
11/22/2016 12:49:46,,,,70,,,,,
11/22/2016 12:52:15,,,,69,,,,,
11/22/2016 12:53:25,,,,,,70,,,
11/22/2016 12:55:55,,,,,,69,,,
11/22/2016 13:00:47,,,,,73,,,,
11/22/2016 13:03:25,,,,,,70,,,
11/22/2016 13:04:23,,,,,72,,,,
11/22/2016 13:05:55,,,,,,71,,,
11/22/2016 13:08:24,,,,,,70,,,
11/22/2016 13:18:24,,,,,,69,,,
11/22/2016 13:20:54,,,,,,70,,,
11/22/2016 13:35:29,,,,68,,,,,
11/22/2016 13:50:21,,,,70,,,,,
11/22/2016 13:52:49,,,,68,,,,,
11/22/2016 14:02:57,,,,,73,,,,
11/22/2016 14:04:02,,,,,,,,1,
11/22/2016 14:04:07,,,,,,,,0,
11/22/2016 14:04:29,,1,,,,,,,
11/22/2016 14:04:32,,,,,,,1,,
11/22/2016 14:04:33,,,1,,,,,,
11/22/2016 14:04:43,,,,,72,,,,
11/22/2016 14:05:09,,,,,,,,,1
11/22/2016 14:05:51,,,,,,71,,,
11/22/2016 14:05:54,,,0,,,,,,
11/22/2016 14:05:57,,0,,,,,,,
11/22/2016 14:06:13,,1,,,,,,,
11/22/2016 14:06:15,,,1,,,,,,
11/22/2016 14:06:49,,,,,,,,,0
11/22/2016 14:07:14,,0,,,,,,,
11/22/2016 14:07:22,,,,,,,0,,
11/22/2016 14:08:21,,,,,,70,,,
11/22/2016 14:10:24,,,0,,,,,,
11/22/2016 14:10:46,,,1,,,,,,
11/22/2016 14:12:27,,,0,,,,,,
11/22/2016 14:13:18,,,1,,,,,,
11/22/2016 14:19:52,,,,,73,,,,
11/22/2016 14:27:22,,,,,72,,,,
11/22/2016 14:27:40,,,0,,,,,,
11/22/2016 14:28:34,,,1,,,,,,
11/22/2016 14:31:40,,,0,,,,,,
11/22/2016 14:32:10,,,1,,,,,,
11/22/2016 14:34:50,,,0,,,,,,
11/22/2016 14:34:51,,,,,73,,,,
11/22/2016 14:35:15,,,1,,,,,,
11/22/2016 14:36:21,,,0,,,,,,
11/22/2016 14:36:35,,,1,,,,,,
11/22/2016 14:50:54,,,,,,,1,,
11/22/2016 14:50:55,,,,69,,,,,
11/22/2016 14:50:56,,1,,,,,,,
11/22/2016 14:51:27,0,,,,,,,,
11/22/2016 14:52:18,,,0,,,,,,
11/22/2016 14:53:23,,,,68,,,,,
11/22/2016 14:55:52,,,,67,,,,,
11/22/2016 14:56:01,1,,,,,,,,
11/22/2016 14:56:03,,,1,,,,,,
11/22/2016 14:56:07,,,,,,,0,,
11/22/2016 14:57:03,,0,,,,,,,
11/22/2016 14:57:53,,,0,,,,,,
11/22/2016 14:58:03,,,1,,,,,,
11/22/2016 14:59:58,,,0,,,,,,
11/22/2016 15:00:03,,,1,,,,,,
11/22/2016 15:03:54,,,0,,,,,,
11/22/2016 15:03:59,,,,,74,,,,
11/22/2016 15:04:41,,,1,,,,,,
11/22/2016 15:06:35,,,,,73,,,,
11/22/2016 15:08:33,,,,,,71,,,
11/22/2016 15:11:02,,,,,,70,,,
11/22/2016 15:22:43,,,0,,,,,,
11/22/2016 15:24:23,,,1,,,,,,
11/22/2016 15:28:40,,,0,,,,,,
11/22/2016 15:35:28,,,1,,,,,,
11/22/2016 15:36:25,,,0,,,,,,
11/22/2016 15:36:33,,,1,,,,,,
11/22/2016 15:37:50,,,0,,,,,,
11/22/2016 15:39:24,,,1,,,,,,
11/22/2016 15:41:48,,,0,,,,,,
11/22/2016 15:45:33,,,1,,,,,,
11/22/2016 15:46:32,,,0,,,,,,
11/22/2016 15:47:25,,,1,,,,,,
11/22/2016 15:48:24,,,0,,,,,,
11/22/2016 15:51:28,,,,68,,,,,
11/22/2016 15:51:38,,,1,,,,,,
11/22/2016 15:52:37,,,0,,,,,,
11/22/2016 15:53:08,,,1,,,,,,
11/22/2016 15:53:57,,,,67,,,,,
11/22/2016 16:05:03,,,,,74,,,,
11/22/2016 16:05:52,,,0,,,,,,
11/22/2016 16:06:12,,,1,,,,,,
11/22/2016 16:07:33,,,,,73,,,,
11/22/2016 16:07:46,,,0,,,,,,
11/22/2016 16:08:07,,,1,,,,,,
11/22/2016 16:08:33,,,,,,71,,,
11/22/2016 16:11:03,,,,,,70,,,
11/22/2016 16:11:29,,,0,,,,,,
11/22/2016 16:12:22,,,1,,,,,,
11/22/2016 16:13:46,,,,66,,,,,
11/22/2016 16:17:09,,,,,,69,,,
11/22/2016 16:19:13,,,0,,,,,,
11/22/2016 16:19:19,,,1,,,,,,
11/22/2016 16:21:19,,,0,,,,,,
11/22/2016 16:21:22,,,1,,,,,,
11/22/2016 16:23:15,,,0,,,,,,
11/22/2016 16:23:20,,,1,,,,,,
11/22/2016 16:24:37,,,0,,,,,,
11/22/2016 16:24:49,,,1,,,,,,
11/22/2016 16:29:43,,,0,,,,,,
11/22/2016 16:29:47,,,1,,,,,,
11/22/2016 16:34:20,,,0,,,,,,
11/22/2016 16:35:01,,,,,72,,,,
11/22/2016 16:40:01,,,,,73,,,,
11/22/2016 16:42:31,,,,,72,,,,
11/22/2016 16:43:44,,,1,,,,,,
11/22/2016 16:45:55,,,,,,,1,,
11/22/2016 16:45:59,,1,,,,,,,
11/22/2016 16:46:06,0,,,,,,,,
11/22/2016 16:46:57,,,0,,,,,,
11/22/2016 16:51:36,,0,,,,,,,
11/22/2016 16:52:02,,,,67,,,,,
11/22/2016 16:52:16,,1,,,,,,,
11/22/2016 16:54:30,,,,66,,,,,
11/22/2016 16:55:36,1,,,,,,,,
11/22/2016 16:55:43,,,1,,,,,,
11/22/2016 16:56:27,,,,,,,0,,
11/22/2016 16:57:13,,0,,,,,,,
11/22/2016 16:58:33,,,,,,,1,,
11/22/2016 16:58:35,,1,,,,,,,
11/22/2016 16:58:55,,,,,,,0,,
11/22/2016 16:59:45,,0,,,,,,,
11/22/2016 17:00:16,,,,,,,1,,
11/22/2016 17:00:18,,1,,,,,,,
11/22/2016 17:01:17,,,0,,,,,,
11/22/2016 17:02:48,,,,,73,,,,
11/22/2016 17:03:06,,,,,,70,,,
11/22/2016 17:08:05,,,,,,71,,,
11/22/2016 17:08:52,,,1,,,,,,
11/22/2016 17:09:50,,0,,,,,,,
11/22/2016 17:10:18,,,,,74,,,,
11/22/2016 17:10:35,,,,,,73,,,
11/22/2016 17:12:48,,,,,73,,,,
11/22/2016 17:13:12,,,,,,71,,,
11/22/2016 17:15:42,,,,,,70,,,
11/22/2016 17:23:05,,1,,,,,,,
11/22/2016 17:25:29,,0,,,,,,,
11/22/2016 17:28:31,,1,,,,,,,
11/22/2016 17:29:15,,,,,,,0,,
11/22/2016 17:29:33,,,,,,,,,1
11/22/2016 17:29:46,,,,,,,,1,
11/22/2016 17:29:48,,,,,,,,0,
11/22/2016 17:29:57,,,,65,,,,,
11/22/2016 17:30:11,,,0,,,,,,
11/22/2016 17:30:19,,0,,,,,,,
11/22/2016 17:30:41,,,,,,,,,0
11/22/2016 17:50:41,,,,,,69,,,
11/22/2016 17:52:16,,,,67,,,,,
11/22/2016 17:54:45,,,,65,,,,,
11/22/2016 18:09:15,,,,,72,,,,
11/22/2016 18:11:45,,,,,74,,,,
11/22/2016 18:11:46,,,,,,71,,,
11/22/2016 18:14:15,,,,,72,,,,
11/22/2016 18:14:16,,,,,,69,,,
11/22/2016 18:16:53,,,,,,,,1,
11/22/2016 18:16:58,,,,,,,,0,
11/22/2016 18:17:00,,,,,,,,,1
11/22/2016 18:18:03,,1,,,,,,,
11/22/2016 18:18:41,,,,,,,1,,
11/22/2016 18:18:43,,,1,,,,,,
11/22/2016 18:18:47,,,,,,,,,0
11/22/2016 18:19:33,,0,,,,,,,
11/22/2016 18:19:58,,,,,,,0,,
11/22/2016 18:22:15,,,,,,,1,,
11/22/2016 18:22:18,,1,,,,,,,
11/22/2016 18:22:19,,,,,,,0,,
11/22/2016 18:23:17,,,0,,,,,,
11/22/2016 18:23:22,,,,,,,,,1
11/22/2016 18:23:55,,,,,,,,1,
11/22/2016 18:23:58,,,,,,,,0,
11/22/2016 18:24:09,,0,,,,,,,
11/22/2016 18:24:50,,,,,,,,,0
11/22/2016 18:53:50,,,,66,,,,,
11/22/2016 18:56:18,,,,65,,,,,
11/22/2016 19:12:49,,,,,,71,,,
11/22/2016 19:14:46,,,,,73,,,,
11/22/2016 19:15:19,,,,,,69,,,
11/22/2016 19:17:16,,,,,72,,,,
11/22/2016 19:18:59,,,,64,,,,,
11/22/2016 19:53:40,,,,65,,,,,
11/22/2016 19:56:09,,,,64,,,,,
11/22/2016 20:11:22,,,,,,68,,,
11/22/2016 20:13:51,,,,,,70,,,
11/22/2016 20:14:43,,,,,73,,,,
11/22/2016 20:16:21,,,,,,68,,,
11/22/2016 20:17:12,,,,,72,,,,
11/22/2016 20:53:07,,,,65,,,,,
11/22/2016 20:55:35,,,,64,,,,,
11/22/2016 20:57:15,,,,,71,,,,
11/22/2016 21:14:44,,,,,73,,,,
11/22/2016 21:14:54,,,,,,70,,,
11/22/2016 21:17:14,,,,,71,,,,
11/22/2016 21:17:24,,,,,,68,,,
11/22/2016 21:22:49,,,,63,,,,,
11/22/2016 21:27:47,,,,64,,,,,
11/22/2016 21:30:15,,,,63,,,,,
11/22/2016 21:52:33,,,,64,,,,,
11/22/2016 21:55:01,,,,63,,,,,
11/22/2016 22:10:57,,,,,,67,,,
11/22/2016 22:12:14,,,,,,,,1,
11/22/2016 22:12:18,,,,,,,,0,
11/22/2016 22:12:42,,,,,,,,,1
11/22/2016 22:13:15,,1,,,,,,,
11/22/2016 22:13:50,,,,,,,,,0
11/22/2016 22:15:11,,0,,,,,,,
11/22/2016 22:15:37,,,,,,,,,1
11/22/2016 22:15:45,,,,,72,,,,
11/22/2016 22:15:56,,,,,,69,,,
11/22/2016 22:18:26,,,,,,67,,,
11/22/2016 22:19:21,,,,,71,,,,
11/22/2016 22:19:23,,,,,,,,,0
11/22/2016 22:26:15,,,,,,,,,1
11/22/2016 22:27:14,,,,,,,,,0
11/22/2016 22:29:40,,,,,,,,,1
11/22/2016 22:31:06,,,,,,,,,0
11/22/2016 22:31:54,,,,,,,,,1
11/22/2016 22:32:59,,,,,,,,,0
11/22/2016 22:33:39,,,,,,,,,1
11/22/2016 22:34:21,,1,,,,,,,
11/22/2016 22:35:06,,,,,,,,,0
11/22/2016 22:35:49,,0,,,,,,,
11/22/2016 22:37:53,,1,,,,,,,
11/22/2016 22:39:08,,0,,,,,,,
11/22/2016 22:40:47,,1,,,,,,,
11/22/2016 22:40:54,,,,,,68,,,
11/22/2016 22:41:46,,0,,,,,,,
11/22/2016 22:43:24,,,,,,67,,,
11/22/2016 22:50:29,,,,,,,,1,
11/22/2016 22:50:33,,,,,,,,0,
11/22/2016 22:50:40,,,,64,,,,,
11/22/2016 22:50:44,,1,,,,,,,
11/22/2016 22:50:47,,,,,,,1,,
11/22/2016 22:50:49,,,1,,,,,,
11/22/2016 22:50:52,,,,,,,0,,
11/22/2016 22:51:28,,,,,,,,1,
11/22/2016 22:51:29,,,,,,,,0,
11/22/2016 22:51:41,,,,,,,,1,
11/22/2016 22:51:46,,0,,,,,,,
11/22/2016 22:51:48,,,,,,,,0,
11/22/2016 22:51:59,,,,63,,,,,
11/22/2016 22:53:31,,,0,,,,,,
11/22/2016 22:59:15,,,,,,,,,1
11/22/2016 23:02:57,,,,,,,,,0
11/22/2016 23:03:29,,,,,,,,,1
11/22/2016 23:04:23,,,,62,,,,,
11/22/2016 23:04:27,,,,,,,,,0
11/22/2016 23:04:36,,,,,,,,,1
11/22/2016 23:06:35,,,,,,,,,0
11/22/2016 23:06:39,,,,,,,,,1
11/22/2016 23:06:52,,,,63,,,,,
11/22/2016 23:07:46,,,1,,,,,,
11/22/2016 23:08:23,,,,,,,,,0
11/22/2016 23:08:24,,,,,,,1,,
11/22/2016 23:08:27,,1,,,,,,,
11/22/2016 23:09:20,,,,,,,,,1
11/22/2016 23:09:29,,,,,,68,,,
11/22/2016 23:10:18,,,,,,,,,0
11/22/2016 23:10:19,,,0,,,,,,
11/22/2016 23:10:29,,0,,,,,,,
11/22/2016 23:10:52,,1,,,,,,,
11/22/2016 23:10:55,,,1,,,,,,
11/22/2016 23:12:12,,,0,,,,,,
11/22/2016 23:12:26,,0,,,,,,,
11/22/2016 23:13:33,,,,,,,,1,
11/22/2016 23:13:36,,,,,,,,0,
11/22/2016 23:13:54,,,,,,,,1,
11/22/2016 23:13:57,,,,,,,,0,
11/22/2016 23:14:17,,1,,,,,,,
11/22/2016 23:14:20,,,1,,,,,,
11/22/2016 23:16:58,,,,,,69,,,
11/22/2016 23:17:05,,,,,,,,,1
11/22/2016 23:17:30,,,0,,,,,,
11/22/2016 23:17:40,,,1,,,,,,
11/22/2016 23:18:14,,,,,,,,,0
11/22/2016 23:18:43,,,,,,,,,1
